capacity,dateuploaded,description,easting,id,lastupdate,location/type,location/coordinates/0,location/coordinates/1,name,northing,occupancy,percentage,status
1230,2017-12-15T12:00:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ac58391927b5d2990546f90806ae372,2017-12-15T11:56:04.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,693,56,Filling
827,2016-11-02T22:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2abbcc68f15ad816cb2475f31246bf32,2016-11-02T22:24:32.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,3,0,Static
525,2018-03-22T18:20:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ac1744dd706ff5ae3b934944826c8be,2018-03-22T18:19:53.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,126,24,Static
720,2016-03-25T08:50:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ad2b6fe97a116a9463dc43398d4f5b9,2016-03-25T08:45:35.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,126,17,Filling
1056,2016-12-22T21:30:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2acb07b9caf7bcedd2290e641d62841a,2016-12-22T21:29:57.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,237,22,Emptying
1056,2018-02-07T18:25:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab775494e18697ffc0e0e1b78eb78b1,2018-02-07T18:24:55.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,148,14,Emptying
860,2018-04-16T00:55:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2abb75bf4d2da662c3945f8da35add6a,2018-04-16T00:54:21.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,1,0,Static
1252,2015-01-22T23:05:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab80786fbd7ba4ba1a2d9effaf8610b,2015-01-22T23:04:19.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,14,1,Static
698,2016-07-13T13:05:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ac22ec19e663dd50e448438dfd38866,2016-07-11T17:13:00.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,420,60,Emptying
1056,2015-06-30T08:00:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ad30cf7dc85bfdca17caff6c8a95df7,2015-06-30T07:59:59.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,177,17,Filling
628,2018-06-04T01:40:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2acdb834ae420f3fd737266c7d61eabd,2018-06-04T01:39:17.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,974,155,Static
140,2016-08-14T22:50:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ad8ab38f0037bcb84c2f6120167fce7,2016-08-14T22:47:33.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,6,4,Static
698,2017-09-13T17:00:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2acf8df090417f4106c821d7ae09bd3b,2017-09-13T16:59:13.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,470,67,Emptying
628,2017-07-14T17:40:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2abe3f594dcaeccd2269b8356da23a58,2017-07-14T17:39:28.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,220,35,Emptying
1252,2016-04-01T23:05:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ac3cdcc532fe36b856cf1e243f0dfbb,2016-04-01T23:04:16.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
698,2018-05-07T03:35:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aca35aacbc6242daf1fe23213e9d170,2018-05-07T03:34:18.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,0,0,Static
698,2016-09-13T18:05:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ab6e418306c421706074f3d19518b9f,2016-09-13T18:04:32.000,,,,Newbridge P+R,165766,362,52,Emptying
1056,2017-07-20T01:30:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2abe56bfed108f8011cbdddd267ee648,2017-07-20T01:29:47.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,153,14,Static
827,2015-09-12T07:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ace9a57f755719a1455589a5b2ecc22,2015-09-12T07:24:22.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,16,2,Static
525,2018-06-23T13:25:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ad3e36d01bccdcd90b402b6da250a75,2018-06-23T13:22:55.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,459,87,Static
628,2018-02-06T06:10:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ad61599318381cb57795762bedab028,2018-02-06T06:09:51.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,42,7,Filling
525,2017-09-18T23:55:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ad0326d342e4e9a1d4be6586d53e0ee,2017-09-18T23:54:11.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,60,11,Static
525,2018-05-16T17:05:01.000,Podium CP / Walcot Street / CP / Bath,375109,2acaab66a03201a0a9fcb51ad557a3ff,2018-05-16T17:03:11.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,177,33,Static
698,2017-02-02T05:05:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2acca67cca712e282709975b40bd645e,2017-02-02T05:04:33.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,4,1,Static
630,2015-12-15T09:40:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ac15e5a28dedd3ee9e80624b2b9b352,2015-12-15T09:39:17.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,234,37,Filling
827,2015-12-22T05:35:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ac467bffe66e11f4158a37149df17c8,2015-12-22T05:34:59.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,5,1,Filling
1056,2015-05-15T17:05:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aced07c3562c08dd78ba51bbc65d1ed,2015-05-15T17:04:14.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,464,44,Emptying
140,2015-06-04T20:29:53.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ac935e399926be4604578a0b72b5974,2015-06-04T20:20:43.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,45,32,Filling
860,2017-04-01T19:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab8c0b8f91ff0cadd98c9955428641b,2017-04-01T19:24:20.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,41,5,Emptying
521,2016-12-26T10:30:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ad3888e97965c9276dc82adc36c09f3,2016-12-26T10:27:54.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,92,17,Static
630,2015-08-20T07:45:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2abf99f65fdd11641c18f56892aff6b5,2015-08-20T07:44:16.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,35,6,Filling
600,2015-06-18T21:49:59.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ac6bf3d7ff637d827456e785ac9587f,2015-06-18T21:49:06.000,,,,Newbridge P+R,165766,19,3,Emptying
140,2016-08-18T18:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ad880b99cf79d797865521a61ab0362,2016-08-18T18:47:39.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,57,40,Emptying
525,2018-02-23T17:15:02.000,Podium CP / Walcot Street / CP / Bath,375109,2abc9a0fb35b3afa7775e1ce17e3d8eb,2018-02-23T17:14:59.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,231,44,Static
698,2016-03-20T15:20:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ad470728e1cdd3964ea1a9b6814d389,2016-03-20T15:19:15.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,93,13,Emptying
698,2017-08-21T16:40:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ab65bc60e277be49595de9bef6bd2d5,2017-08-21T16:39:21.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,641,92,Static
1056,2016-05-23T20:20:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ac53c32446d93bd05d75a293bb4c637,2016-05-23T20:19:46.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,135,13,Emptying
1056,2015-09-24T02:45:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2acbf621361a06fe8b7f94bfd2bc1215,2015-09-24T02:44:17.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,50,5,Static
628,2017-07-13T07:55:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ac6dcd28e1e785766db1fe65f7e8c94,2017-07-13T07:54:24.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,80,13,Filling
698,2017-08-12T08:45:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ac80f5e77529153203e5b2ed9cbf59a,2017-08-12T08:44:43.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,109,16,Filling
521,2015-01-31T14:30:02.000,Podium CP / Walcot Street / CP / Bath,375109,2abae1dbe8b174b9a53672c3b701df31,2015-01-31T14:27:32.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,521,100,Static
1056,2015-06-26T16:40:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2abd30cd81680081a61a52025d87938c,2015-06-26T16:39:58.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,444,42,Emptying
628,2017-02-10T10:15:05.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ace6537a3a36161f0a5f322ed9971b0,2017-02-10T10:15:00.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,237,38,Filling
628,2016-12-07T04:10:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2acbc34cf79579ba96d36d48e5e2f4dd,2016-12-07T04:09:42.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,15,2,Emptying
628,2018-05-27T17:40:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ad08da31622c5166160ded4fd66b2b1,2018-05-27T17:38:56.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,803,128,Emptying
521,2015-08-21T16:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ac0d0346cbc6a18347c313f0f824d01,2015-08-21T15:58:52.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,437,83,Static
860,2018-04-30T03:40:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ad22fe5835e771ca6fa185e8b021e3c,2018-04-28T11:22:17.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,304,35,Filling
1056,2015-06-05T13:59:53.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab864baaef2d20db864bfd60ad5d0f2,2015-06-05T13:59:08.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,668,63,Emptying
827,2016-02-16T17:30:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ac9569f41c1608d01c34d56b3d75ca3,2016-02-16T17:29:02.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,215,26,Emptying
1320,2017-09-05T14:50:11.000,Odd Down P+R / A367 / P+R / Bath,373363,2abf8a7a1cc02f90bc6051ad366596ae,2017-09-05T14:45:36.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,687,52,Emptying
521,2017-04-01T14:30:02.000,Podium CP / Walcot Street / CP / Bath,375109,2ab6fe740a00ac0f7a5c62dc6bb25ddc,2017-04-01T22:49:51.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,91,17,Static
1320,2016-12-28T12:20:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2ad7ddc5cfc7e4801a52219202d9fb92,2016-12-28T08:29:35.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,119,9,Filling
1056,2017-02-14T16:50:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab86dc3a85bc7a8552eaa8be360423d,2017-02-14T16:49:20.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,655,62,Emptying
630,2016-05-23T04:20:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ac5d9e8ef1d57bf029bbab4c479c39b,2016-05-23T04:19:42.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,15,2,Static
521,2015-01-22T04:55:01.000,Podium CP / Walcot Street / CP / Bath,375109,2acf2e0395c352a00bb396f21c0f72f2,2015-01-22T04:53:57.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,27,5,Static
140,2016-03-02T16:15:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2abfd19d45bee6a970f40ddd9e989687,2016-03-02T16:14:03.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,135,96,Static
140,2016-11-03T03:20:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ad7cc502b8308d145970847a84c5e39,2016-11-03T03:19:26.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,161,115,Static
525,2017-11-29T03:30:02.000,Podium CP / Walcot Street / CP / Bath,375109,2acf0bebf5ad628010f8433369fb3c6e,2017-11-29T03:29:01.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,70,13,Static
140,2015-12-18T07:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ab7cc72330f87fa5bd57760a88b940c,2015-12-18T07:47:39.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,70,50,Filling
698,2016-06-16T03:40:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2abb8cb2949909e380e943b6387bcbb2,2016-06-16T03:39:42.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,319,46,Static
827,2015-04-10T20:10:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ac01eb9045f2b6a9cdc7a243d0da6fb,2015-04-10T20:09:30.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,21,3,Emptying
1056,2018-06-26T05:00:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ad43b03b0c05d570cbfe63f8381ac65,2018-06-26T04:59:08.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,1,0,Static
1230,2018-02-20T14:45:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab4bc6cfc7a9ecc128df6c03b7785e3,2018-02-20T14:44:09.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,690,56,Emptying
1056,2017-07-30T04:20:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ad19d515beefa80dc6fd5bab183b97e,2017-07-30T04:19:19.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,270,26,Static
827,2015-10-04T20:30:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ad5128d923e4d8447c507f7a5e6a7f1,2015-10-04T20:29:04.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,0,0,Static
140,2015-06-17T14:59:59.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2abc18752509950464e3d35f579d9aa0,2015-06-17T14:50:57.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,139,99,Static
698,2017-08-23T06:10:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2acb5edb79b4584bf9c3a542634e176e,2017-08-23T06:09:28.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,10,1,Filling
1252,2015-08-28T04:40:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ac1facc8b054917f63509808608f56d,2015-08-28T04:38:14.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,4,0,Static
521,2015-03-19T17:10:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ac2840161837ff10d0bc4d0f7c62392,2015-03-19T17:06:54.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,217,41,Static
720,2015-04-29T08:00:02.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2abd8a10a20c74d43305aeb766cf20a2,2015-04-29T08:00:18.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,123,17,Filling
698,2015-11-29T15:20:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ab6a75d314bee3e58c712429dbb2690,2015-11-29T15:19:30.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,252,36,Emptying
1252,2015-10-06T13:50:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aba72e12e27f71ad690c89aa5f6b5b7,2015-10-06T13:28:19.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,719,57,Filling
600,2015-07-02T08:15:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2abd6640b6d6fafe6963adf79295bd00,2015-07-02T08:14:11.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,154,26,Filling
628,2017-08-17T10:55:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ad0a28057bc0068dea7e423296d3f73,2017-08-17T10:54:52.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,313,50,Filling
1056,2015-11-23T00:50:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2abd1bbb23d23aabcfa651e925d0df42,2015-11-23T00:49:41.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,0,0,Static
140,2016-01-13T00:30:02.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ad459838efa76d03d767894fe201385,2016-01-13T00:29:06.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,38,27,Static
1320,2017-04-30T07:20:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2abb3e13b557cda27cededa3517ebb16,2017-04-30T07:18:29.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,3,0,Static
860,2018-03-08T03:20:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ac0b675da606fefdf84541fb9d8fef7,2018-03-08T03:19:42.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,9,1,Static
1056,2016-06-29T06:55:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab4f37a17b65d5ed6e49f9db762bda3,2016-06-29T06:54:20.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,70,7,Filling
521,2016-09-10T17:25:01.000,Podium CP / Walcot Street / CP / Bath,375109,2acd2dc2c7963e180bf6c7a656dd7316,2016-09-10T17:25:01.000,,,,Podium CP,165083,289,55,Static
525,2018-01-25T06:20:01.000,Podium CP / Walcot Street / CP / Bath,375109,2abbbb8d344e4b2d49c6f73239ab8295,2018-01-25T06:18:13.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,58,11,Static
698,2018-04-28T04:00:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ab65235f629ec6c36c0c2db5f565d5f,2018-04-28T03:59:14.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,0,0,Static
630,2015-01-01T12:55:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2abf0f7873569fdc62b7cd160151e816,2015-01-01T12:54:01.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,182,29,Filling
860,2018-03-11T03:05:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab7db251e7c3aa38d3bedc04b6cd329,2018-03-11T03:04:21.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,6,1,Static
860,2016-11-17T23:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ac22c2f0c4fd49923037a4040408b50,2016-11-17T23:54:09.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,8,1,Filling
630,2015-09-23T21:35:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2acde550cc0814e11401ac7bf9fd2377,2015-09-23T21:34:15.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,1,0,Filling
525,2017-10-13T06:55:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ac06d26a2aeca7d45db3317c99d80db,2017-10-13T06:53:14.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,44,8,Static
1827,2015-08-07T22:35:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ac65b1abf73b20301d2f326c646b2fc,2015-08-07T22:34:39.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,17,1,Static
720,2015-03-10T14:05:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2abc6131d30e072be2f27e6c2337c101,2015-03-10T13:54:59.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,509,70,Emptying
698,2016-11-25T10:10:03.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ac289ee123c7924dd3b736dd10d6f3d,2016-11-25T10:09:11.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,515,74,Filling
140,2016-09-24T14:45:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ac5dfb3a4508540e6a746fcfda9f1c3,2016-09-24T14:34:53.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,243,173,Filling
1320,2017-05-21T17:55:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2ac2ff711b91778147d668aa557b1edf,2017-05-21T17:54:55.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,5,0,Emptying
720,2015-02-23T13:05:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ac9e14a3d6d87885c713a104990ee14,2015-02-23T12:54:51.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,545,75,Filling
630,2016-03-16T04:20:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2acd75929e2b96918acb867f615a892e,2016-03-16T04:19:49.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,15,2,Static
860,2017-08-11T12:35:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab6e8ae2fea52a2123e710b07380ec1,2017-08-11T12:34:40.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,504,59,Filling
628,2017-08-02T05:10:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ad6cb59d67c615711d445c9eba3e2f0,2017-08-02T05:09:30.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,40,6,Static
628,2017-08-26T08:00:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aba57b442240ad80f65e39456b49cac,2017-08-26T07:59:31.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,50,8,Filling
698,2016-10-26T20:00:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ad42e27a5a63b81dcb501c9149975bf,2016-10-26T19:59:32.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,354,51,Static
720,2015-12-02T04:25:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ad31c4f6ea7aab73feb9606f38e8e39,2015-12-02T04:16:45.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,90,12,Static
1252,2014-10-23T02:20:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ac9051d034496efca7bc901f40fec29,2014-10-23T01:58:28.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
630,2016-01-11T11:35:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aca4fd13863684ed8d7d43e93edc990,2016-01-11T11:34:23.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,321,51,Filling
1252,2014-11-19T10:10:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2ad79fccaf07dce390b432f8622fc3af,2014-11-19T10:09:23.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,704,56,Filling
1056,2016-05-28T11:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2abf14c0d6ff6b3caf7404537290ea7e,2016-05-28T11:09:04.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,571,54,Filling
1252,2015-04-20T16:15:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2abade4abffc50bfacdbcf9a14ef9aea,2015-04-20T16:14:37.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,517,41,Emptying
628,2018-03-05T02:45:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2abe9f9f1e3ecfde3d0eae5497bc808a,2018-03-05T02:44:22.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,184,29,Static
630,2016-01-26T08:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ad7049bb38e2fb6f344b09633068977,2016-01-26T08:14:12.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,153,24,Filling
519,2017-08-21T23:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ac2ab7eac9e4fd2b97850a92cad439f,2017-08-21T22:57:08.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,71,13,Static
1056,2015-04-15T10:50:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab75f3d686e44621b3574d5aa71af34,2015-04-15T10:49:08.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,678,64,Filling
628,2017-07-20T01:45:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ad0846503ba0bb7bb41c31567ec959f,2017-07-20T01:44:45.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,126,20,Emptying
628,2018-04-08T09:30:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ac76c891777be611aa11261da0af2fb,2018-04-08T09:29:05.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,53,8,Filling
720,2016-06-13T06:30:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ad0232bdec0908ba4d58ee2c828e451,2016-06-13T06:27:30.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,69,9,Filling
1252,2015-04-18T15:15:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aca08e44a20421997da4b69a553a99d,2015-04-18T15:14:41.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,521,42,Emptying
